group,layer,head,reason
answer_address,22,7,high_gold_mass_and_argmax_on_needle
answer_address,21,11,high_gold_mass_and_argmax_on_needle
answer_address,22,10,high_gold_mass_and_argmax_on_needle
non_address_core,20,7,necessary_but_low_gold_attention
non_address_core,18,3,necessary_but_low_gold_attention
non_address_core,17,10,necessary_but_low_gold_attention
non_address_core,20,8,necessary_but_low_gold_attention
non_address_core,22,0,necessary_but_low_gold_attention
non_address_core,22,4,necessary_but_low_gold_attention
non_address_core,21,0,necessary_but_low_gold_attention
non_address_core,20,6,necessary_but_low_gold_attention
non_address_core,20,9,necessary_but_low_gold_attention
non_address_core,21,3,necessary_but_low_gold_attention
non_address_core,21,1,necessary_but_low_gold_attention
non_address_core,21,4,necessary_but_low_gold_attention
non_address_core,21,5,necessary_but_low_gold_attention
non_address_core,17,3,necessary_but_low_gold_attention
non_address_core,23,4,needle_broad_but_not_answer_argmax
non_address_core,20,3,necessary_but_low_gold_attention
strong13,20,7,mean_delta_lt_-0.05
strong13,21,11,mean_delta_lt_-0.05
strong13,22,7,mean_delta_lt_-0.05
strong13,18,3,mean_delta_lt_-0.05
strong13,17,10,mean_delta_lt_-0.05
strong13,20,8,mean_delta_lt_-0.05
strong13,22,0,mean_delta_lt_-0.05
strong13,22,4,mean_delta_lt_-0.05
strong13,21,0,mean_delta_lt_-0.05
strong13,20,6,mean_delta_lt_-0.05
strong13,20,9,mean_delta_lt_-0.05
strong13,21,3,mean_delta_lt_-0.05
strong13,21,1,mean_delta_lt_-0.05
core19,20,7,mean_delta_lt_-0.03
core19,21,11,mean_delta_lt_-0.03
core19,22,7,mean_delta_lt_-0.03
core19,18,3,mean_delta_lt_-0.03
core19,17,10,mean_delta_lt_-0.03
core19,20,8,mean_delta_lt_-0.03
core19,22,0,mean_delta_lt_-0.03
core19,22,4,mean_delta_lt_-0.03
core19,21,0,mean_delta_lt_-0.03
core19,20,6,mean_delta_lt_-0.03
core19,20,9,mean_delta_lt_-0.03
core19,21,3,mean_delta_lt_-0.03
core19,21,1,mean_delta_lt_-0.03
core19,21,4,mean_delta_lt_-0.03
core19,21,5,mean_delta_lt_-0.03
core19,17,3,mean_delta_lt_-0.03
core19,22,10,mean_delta_lt_-0.03
core19,23,4,mean_delta_lt_-0.03
core19,20,3,mean_delta_lt_-0.03
first_token_sink,17,10,argmax_first_token
first_token_sink,21,0,argmax_first_token
first_token_sink,21,1,argmax_first_token
first_token_sink,21,3,argmax_first_token
first_token_sink,21,5,argmax_first_token
first_token_sink,23,4,argmax_first_token
query_tail,20,7,argmax_query_tail
query_tail,18,3,argmax_query_tail
query_tail,20,8,argmax_query_tail
query_tail,22,0,argmax_query_tail
query_tail,22,4,argmax_query_tail
query_tail,20,6,argmax_query_tail
query_tail,20,9,argmax_query_tail
query_tail,20,3,argmax_query_tail
query_tail,17,3,argmax_query_tail
answer_address_inactive_control,21,2,layer_matched_inactive_control
answer_address_inactive_control,22,8,layer_matched_inactive_control
answer_address_inactive_control,22,3,layer_matched_inactive_control
non_address_inactive_control,17,8,layer_matched_inactive_control
non_address_inactive_control,17,2,layer_matched_inactive_control
non_address_inactive_control,18,1,layer_matched_inactive_control
non_address_inactive_control,20,5,layer_matched_inactive_control
non_address_inactive_control,20,0,layer_matched_inactive_control
non_address_inactive_control,20,2,layer_matched_inactive_control
non_address_inactive_control,20,1,layer_matched_inactive_control
non_address_inactive_control,20,10,layer_matched_inactive_control
non_address_inactive_control,21,2,layer_matched_inactive_control
non_address_inactive_control,21,8,layer_matched_inactive_control
non_address_inactive_control,21,7,layer_matched_inactive_control
non_address_inactive_control,21,9,layer_matched_inactive_control
non_address_inactive_control,21,10,mildly_active_layer_matched_control
non_address_inactive_control,22,8,layer_matched_inactive_control
non_address_inactive_control,22,3,layer_matched_inactive_control
non_address_inactive_control,23,8,layer_matched_inactive_control
strong13_inactive_control,17,8,layer_matched_inactive_control
strong13_inactive_control,18,1,layer_matched_inactive_control
strong13_inactive_control,20,5,layer_matched_inactive_control
strong13_inactive_control,20,0,layer_matched_inactive_control
strong13_inactive_control,20,2,layer_matched_inactive_control
strong13_inactive_control,20,1,layer_matched_inactive_control
strong13_inactive_control,21,2,layer_matched_inactive_control
strong13_inactive_control,21,8,layer_matched_inactive_control
strong13_inactive_control,21,7,layer_matched_inactive_control
strong13_inactive_control,21,9,layer_matched_inactive_control
strong13_inactive_control,22,8,layer_matched_inactive_control
strong13_inactive_control,22,3,layer_matched_inactive_control
strong13_inactive_control,22,2,layer_matched_inactive_control
core19_inactive_control,17,8,layer_matched_inactive_control
core19_inactive_control,17,2,layer_matched_inactive_control
core19_inactive_control,18,1,layer_matched_inactive_control
core19_inactive_control,20,5,layer_matched_inactive_control
core19_inactive_control,20,0,layer_matched_inactive_control
core19_inactive_control,20,2,layer_matched_inactive_control
core19_inactive_control,20,1,layer_matched_inactive_control
core19_inactive_control,20,10,layer_matched_inactive_control
core19_inactive_control,21,2,layer_matched_inactive_control
core19_inactive_control,21,8,layer_matched_inactive_control
core19_inactive_control,21,7,layer_matched_inactive_control
core19_inactive_control,21,9,layer_matched_inactive_control
core19_inactive_control,21,10,mildly_active_layer_matched_control
core19_inactive_control,21,6,mildly_active_layer_matched_control
core19_inactive_control,22,8,layer_matched_inactive_control
core19_inactive_control,22,3,layer_matched_inactive_control
core19_inactive_control,22,2,layer_matched_inactive_control
core19_inactive_control,22,9,layer_matched_inactive_control
core19_inactive_control,23,8,layer_matched_inactive_control
first_token_sink_inactive_control,17,8,layer_matched_inactive_control
first_token_sink_inactive_control,21,2,layer_matched_inactive_control
first_token_sink_inactive_control,21,8,layer_matched_inactive_control
first_token_sink_inactive_control,21,7,layer_matched_inactive_control
first_token_sink_inactive_control,21,9,layer_matched_inactive_control
first_token_sink_inactive_control,23,8,layer_matched_inactive_control
query_tail_inactive_control,17,8,layer_matched_inactive_control
query_tail_inactive_control,18,1,layer_matched_inactive_control
query_tail_inactive_control,20,5,layer_matched_inactive_control
query_tail_inactive_control,20,0,layer_matched_inactive_control
query_tail_inactive_control,20,2,layer_matched_inactive_control
query_tail_inactive_control,20,1,layer_matched_inactive_control
query_tail_inactive_control,20,10,layer_matched_inactive_control
query_tail_inactive_control,22,8,layer_matched_inactive_control
query_tail_inactive_control,22,3,layer_matched_inactive_control
